timestamp_recepcion,device_id,timestamp_esp32,rtc_timestamp,datetime_rtc,rtc_datetime_esp32,reading_number,sequence,temperature,ph,turbidity,tds,sensor_status,valid,health_score,rssi,free_heap
2025-07-22T11:11:39.554405,ESP32_WaterMonitor,1873,1753200788,2025-07-22 11:13:08,2025-07-22 11:13:08,1,3,25.0625,1.827000022,2088,0,16,True,100,-30,240616
2025-07-22T11:11:39.681781,ESP32_WaterMonitor,1873,1753200826,2025-07-22 11:13:46,2025-07-22 11:13:46,2,3,25.125,1.827000022,2092,0,16,True,100,-31,238252
2025-07-22T11:59:10.769520,ESP32_WaterMonitor,1871,1753202813,2025-07-22 11:46:53,2025-07-22 11:46:53,9,29,25.4375,1.830500126,2116,4.7499156,0,True,100,-45,240584
2025-07-22T11:59:10.878744,ESP32_WaterMonitor,1871,1753202851,2025-07-22 11:47:31,2025-07-22 11:47:31,10,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,238220
2025-07-22T11:59:11.010550,ESP32_WaterMonitor,1871,1753202904,2025-07-22 11:48:24,2025-07-22 11:48:24,11,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,235856
2025-07-22T11:59:11.143136,ESP32_WaterMonitor,1871,1753202941,2025-07-22 11:49:01,2025-07-22 11:49:01,12,29,25.5625,1.865499973,2116,4.73819685,0,True,100,-46,233492
2025-07-22T11:59:11.268146,ESP32_WaterMonitor,1870,1753202994,2025-07-22 11:49:54,2025-07-22 11:49:54,13,29,25.5,1.858500004,2116,4.744048595,0,True,100,-45,230992
2025-07-22T11:59:11.403780,ESP32_WaterMonitor,1871,1753203032,2025-07-22 11:50:32,2025-07-22 11:50:32,14,29,25.5,1.833999991,2114,4.744048595,0,True,100,-46,228756
2025-07-22T11:59:11.535659,ESP32_WaterMonitor,1871,1753203085,2025-07-22 11:51:25,2025-07-22 11:51:25,15,29,25.5,1.84100008,2112,4.744048595,0,True,100,-47,226392
2025-07-22T11:59:11.670089,ESP32_WaterMonitor,1870,1753203122,2025-07-22 11:52:02,2025-07-22 11:52:02,16,29,25.5,1.84800005,2114,4.744048595,0,True,100,-45,224028
2025-07-22T11:59:11.802926,ESP32_WaterMonitor,1871,1753203175,2025-07-22 11:52:55,2025-07-22 11:52:55,17,29,25.5625,1.833999991,2114,4.73819685,0,True,100,-47,221696
2025-07-22T11:59:11.932729,ESP32_WaterMonitor,1871,1753203212,2025-07-22 11:53:32,2025-07-22 11:53:32,18,29,25.5625,1.844500065,2114,4.73819685,0,True,100,-45,220080
2025-07-22T11:59:12.069072,ESP32_WaterMonitor,1871,1753203265,2025-07-22 11:54:25,2025-07-22 11:54:25,19,29,25.5625,1.855000019,2116,4.73819685,0,True,100,-45,221664
2025-07-22T11:59:12.201418,ESP32_WaterMonitor,1871,1753203303,2025-07-22 11:55:03,2025-07-22 11:55:03,20,29,25.5625,1.858500004,2114,4.73819685,0,True,100,-45,220080
2025-07-22T11:59:12.329495,ESP32_WaterMonitor,1871,1753203356,2025-07-22 11:55:56,2025-07-22 11:55:56,21,29,25.5,1.827000022,2114,4.744048595,0,True,100,-46,218496
2025-07-22T11:59:12.456420,ESP32_WaterMonitor,1871,1753203393,2025-07-22 11:56:33,2025-07-22 11:56:33,22,29,25.5,1.858500004,2116,4.744048595,0,True,100,-46,216912
2025-07-22T11:59:12.586692,ESP32_WaterMonitor,1871,1753203446,2025-07-22 11:57:26,2025-07-22 11:57:26,23,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,221664
2025-07-22T11:59:12.725004,ESP32_WaterMonitor,1871,1753203484,2025-07-22 11:58:04,2025-07-22 11:58:04,24,29,25.5625,1.837499976,2114,4.73819685,0,True,100,-47,220080
2025-07-22T11:59:12.855387,ESP32_WaterMonitor,1871,1753203536,2025-07-22 11:58:56,2025-07-22 11:58:56,25,29,25.5625,1.844500065,2116,4.73819685,0,True,100,-45,218496
2025-07-22T11:59:12.988490,ESP32_WaterMonitor,1871,1753203574,2025-07-22 11:59:34,2025-07-22 11:59:34,26,29,25.5625,1.833999991,2116,4.73819685,0,True,100,-48,216912
2025-07-22T11:59:13.115455,ESP32_WaterMonitor,1871,1753203627,2025-07-22 12:00:27,2025-07-22 12:00:27,27,29,25.5625,1.833999991,2116,4.73819685,0,True,100,-45,215328
2025-07-22T11:59:13.250358,ESP32_WaterMonitor,1871,1753203664,2025-07-22 12:01:04,2025-07-22 12:01:04,28,29,25.5625,1.837499976,2116,4.73819685,0,True,100,-45,221664
2025-09-17T23:14:02.073448,ESP32_WaterMonitor,2492,2,,No disponible,125,206,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-31,109388
2025-09-17T23:14:02.182368,ESP32_WaterMonitor,2492,2,,No disponible,126,206,23.3125,4.588500023,1272.549072,355.8824463,711.7648926,0,True,100,-30,109388
2025-09-17T23:14:02.310614,ESP32_WaterMonitor,2492,2,,No disponible,127,206,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-30,109388
2025-09-17T23:14:02.478535,ESP32_WaterMonitor,2515,2,,No disponible,128,206,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-30,109388
2025-09-17T23:14:02.581506,ESP32_WaterMonitor,2492,2,,No disponible,129,206,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-31,109388
2025-09-17T23:14:02.695490,ESP32_WaterMonitor,2492,2,,No disponible,130,206,23.3125,4.592000008,1273.529297,0,0,16,True,100,-31,109388
2025-09-17T23:14:02.822344,ESP32_WaterMonitor,2492,2,,No disponible,131,206,23.3125,4.585000038,1272.549072,0,0,16,True,100,-30,109388
2025-09-17T23:14:02.991032,ESP32_WaterMonitor,2491,2,,No disponible,132,206,23.3125,4.588500023,1273.529297,0,0,16,True,100,-30,109388
2025-09-17T23:14:03.096838,ESP32_WaterMonitor,2492,2,,No disponible,133,206,23.3125,4.588500023,1273.529297,0,0,16,True,100,-31,109388
2025-09-17T23:14:03.207144,ESP32_WaterMonitor,2492,2,,No disponible,134,206,23.3125,4.592000008,1275.490234,0,0,16,True,100,-30,109388
2025-09-17T23:14:03.329488,ESP32_WaterMonitor,2492,2,,No disponible,135,206,23.3125,4.588500023,1276.470581,0,0,16,True,100,-30,109388
2025-09-17T23:14:03.503500,ESP32_WaterMonitor,2491,2,,No disponible,136,206,23.375,4.588500023,1276.470581,0,0,16,True,100,-31,109388
2025-09-17T23:14:03.606379,ESP32_WaterMonitor,2491,2,,No disponible,137,206,23.3125,4.588500023,1276.470581,0,0,16,True,100,-31,107804
2025-09-17T23:14:03.714690,ESP32_WaterMonitor,2492,2,,No disponible,138,206,23.375,4.588500023,1276.470581,0.708735943,1.417471886,0,True,100,-32,109388
2025-09-17T23:14:03.843511,ESP32_WaterMonitor,2502,2,,No disponible,139,206,23.3125,4.595499992,1276.470581,1.418861747,2.837723494,0,True,100,-31,109388
2025-09-17T23:14:04.014999,ESP32_WaterMonitor,2503,2,,No disponible,140,206,23.3125,4.592000008,1277.450928,0.709652483,1.419304967,0,True,100,-31,109388
2025-09-17T23:14:04.118052,ESP32_WaterMonitor,2492,2,,No disponible,141,206,23.375,4.602499962,1276.470581,1.417029977,2.834059954,0,True,100,-31,107804
2025-09-17T23:14:04.230405,ESP32_WaterMonitor,2492,2,,No disponible,142,206,23.375,4.592000008,1277.450928,1.417029977,2.834059954,0,True,100,-32,109388
2025-09-17T23:14:04.359549,ESP32_WaterMonitor,2492,2,,No disponible,143,206,23.3125,4.592000008,1278.431396,1.418861747,2.837723494,0,True,100,-31,107804
2025-09-17T23:14:04.530293,ESP32_WaterMonitor,2515,2,,No disponible,144,206,23.3125,4.588500023,1278.431396,1.418861747,2.837723494,0,True,100,-30,109388
2025-09-17T23:14:04.630129,ESP32_WaterMonitor,2492,2,,No disponible,145,206,23.25,4.605999947,1278.431396,1.420698762,2.841397524,0,True,100,-31,107804
2025-09-17T23:14:04.747712,ESP32_WaterMonitor,2492,2,,No disponible,146,206,23.3125,4.619999886,1278.431396,1.418861747,2.837723494,0,True,100,-31,109388
2025-09-17T23:14:04.877109,ESP32_WaterMonitor,2503,2,,No disponible,147,206,23.3125,4.637499809,1279.411743,2.127639532,4.255279064,0,True,100,-31,107804
2025-09-17T23:14:05.039726,ESP32_WaterMonitor,2492,2,,No disponible,148,206,23.25,4.633999825,1280.39209,1.420698762,2.841397524,0,True,100,-31,109388
2025-09-17T23:14:05.141073,ESP32_WaterMonitor,2492,2,,No disponible,149,206,23.25,4.669000149,1279.411743,1.420698762,2.841397524,0,True,100,-31,107804
2025-09-17T23:14:05.260999,ESP32_WaterMonitor,2492,2,,No disponible,150,206,23.3125,4.665500164,1280.39209,2.127639532,4.255279064,0,True,100,-32,109388
2025-09-17T23:14:05.389573,ESP32_WaterMonitor,2504,2,,No disponible,151,206,23.25,4.672500134,1280.39209,2.130393028,4.260786057,0,True,100,-31,107804
2025-09-17T23:14:05.559988,ESP32_WaterMonitor,2492,2,,No disponible,152,206,23.25,4.669000149,1280.39209,2.130393028,4.260786057,0,True,100,-31,109388
2025-09-17T23:14:05.655010,ESP32_WaterMonitor,2492,2,,No disponible,153,206,23.25,4.669000149,1282.352905,2.130393028,4.260786057,0,True,100,-31,107804
2025-09-17T23:14:05.775885,ESP32_WaterMonitor,2492,2,,No disponible,154,206,23.3125,4.662000179,1282.352905,2.127639532,4.255279064,0,True,100,-31,109388
2025-09-17T23:14:05.903816,ESP32_WaterMonitor,2502,2,,No disponible,155,206,23.3125,4.735499859,1283.333252,2.127639532,4.255279064,0,True,100,-31,107804
2025-09-17T23:14:06.067130,ESP32_WaterMonitor,2503,2,,No disponible,156,206,23.3125,4.669000149,1283.333252,1.418861747,2.837723494,0,True,100,-31,109388
2025-09-17T23:14:06.165711,ESP32_WaterMonitor,2492,2,,No disponible,157,206,23.3125,4.665500164,1283.333252,1.418861747,2.837723494,0,True,100,-31,107804
2025-09-17T23:14:06.293093,ESP32_WaterMonitor,2492,2,,No disponible,158,206,23.3125,4.728499889,1283.333252,2.127639532,4.255279064,0,True,100,-32,109388
2025-09-17T23:14:06.421811,ESP32_WaterMonitor,2492,2,,No disponible,159,206,23.375,4.672500134,1284.313721,2.124893188,4.249786377,0,True,100,-31,107804
2025-09-17T23:14:06.576345,ESP32_WaterMonitor,2492,2,,No disponible,160,206,23.3125,4.693500042,1284.313721,2.127639532,4.255279064,0,True,100,-31,109388
2025-09-17T23:14:06.679290,ESP32_WaterMonitor,2492,2,,No disponible,161,206,23.25,4.672500134,1284.313721,1.420698762,2.841397524,0,True,100,-31,109388
2025-09-17T23:14:06.809210,ESP32_WaterMonitor,2492,2,,No disponible,162,206,23.3125,4.669000149,1286.274414,1.418861747,2.837723494,0,True,100,-31,109388
2025-09-17T23:14:06.938838,ESP32_WaterMonitor,2514,2,,No disponible,163,206,23.25,4.669000149,1287.254883,2.130393028,4.260786057,0,True,100,-31,109388
2025-09-17T23:14:07.088777,ESP32_WaterMonitor,2492,2,,No disponible,164,206,23.3125,4.672500134,1286.274414,1.418861747,2.837723494,0,True,100,-31,109388
2025-09-17T23:15:40.379363,ESP32_WaterMonitor,2492,2,,No disponible,47,209,23.1875,4.581500053,1249.019653,356.734436,713.4688721,0,True,100,-32,127688
2025-09-17T23:15:40.478698,ESP32_WaterMonitor,2492,2,,No disponible,48,209,23.1875,4.578000069,1249.019653,356.734436,713.4688721,0,True,100,-34,125312
2025-09-17T23:15:40.614583,ESP32_WaterMonitor,2514,2,,No disponible,49,209,23.1875,4.581500053,1250,356.734436,713.4688721,0,True,100,-33,122736
2025-09-17T23:15:40.732598,ESP32_WaterMonitor,2492,2,,No disponible,50,209,23.25,4.585000038,1250,356.3078918,712.6157837,0,True,100,-33,120576
2025-09-17T23:15:40.888961,ESP32_WaterMonitor,2503,2,,No disponible,51,209,23.25,4.585000038,1250.980347,356.3078918,712.6157837,0,True,100,-31,118196
2025-09-17T23:15:40.991343,ESP32_WaterMonitor,2492,2,,No disponible,52,209,23.1875,4.581500053,1251.960815,356.734436,713.4688721,0,True,100,-35,115828
2025-09-17T23:15:41.118044,ESP32_WaterMonitor,2492,2,,No disponible,53,209,23.1875,4.581500053,1253.921631,356.734436,713.4688721,0,True,100,-34,113460
2025-09-17T23:15:41.245967,ESP32_WaterMonitor,2503,2,,No disponible,54,209,23.25,4.581500053,1253.921631,356.3078918,712.6157837,0,True,100,-33,111092
2025-09-17T23:15:41.402138,ESP32_WaterMonitor,2492,2,,No disponible,55,209,23.25,4.581500053,1253.921631,356.3078918,712.6157837,0,True,100,-32,108712
2025-09-17T23:15:41.503769,ESP32_WaterMonitor,2492,2,,No disponible,56,209,23.25,4.578000069,1254.901978,356.3078918,712.6157837,0,True,100,-34,107120
2025-09-17T23:15:41.629860,ESP32_WaterMonitor,2504,2,,No disponible,57,209,23.25,4.578000069,1254.901978,356.3078918,712.6157837,0,True,100,-32,108712
2025-09-17T23:15:41.760571,ESP32_WaterMonitor,2492,2,,No disponible,58,209,23.25,4.578000069,1254.901978,356.3078918,712.6157837,0,True,100,-33,107120
2025-09-17T23:15:41.912277,ESP32_WaterMonitor,2516,2,,No disponible,59,209,23.25,4.585000038,1254.901978,356.3078918,712.6157837,0,True,100,-33,105536
2025-09-17T23:15:42.016495,ESP32_WaterMonitor,2492,2,,No disponible,60,209,23.1875,4.585000038,1254.901978,356.734436,713.4688721,0,True,100,-32,103952
2025-09-17T23:15:42.146896,ESP32_WaterMonitor,2492,2,,No disponible,61,209,23.25,4.592000008,1252.941162,356.3078918,712.6157837,0,True,100,-32,108712
2025-09-17T23:15:42.274154,ESP32_WaterMonitor,2516,2,,No disponible,62,209,23.25,4.588500023,1254.901978,356.3078918,712.6157837,0,True,100,-32,107120
2025-09-17T23:15:42.425766,ESP32_WaterMonitor,2492,2,,No disponible,63,209,23.25,4.585000038,1253.921631,356.3078918,712.6157837,0,True,100,-32,105536
2025-09-17T23:15:42.530041,ESP32_WaterMonitor,2504,2,,No disponible,64,209,23.25,4.585000038,1255.882446,356.3078918,712.6157837,0,True,100,-31,103952
2025-09-17T23:15:42.658811,ESP32_WaterMonitor,2492,2,,No disponible,65,209,23.25,4.585000038,1254.901978,356.3078918,712.6157837,0,True,100,-32,102368
2025-09-17T23:15:42.788162,ESP32_WaterMonitor,2515,2,,No disponible,66,209,23.25,4.588500023,1254.901978,356.3078918,712.6157837,0,True,100,-30,108712
2025-09-17T23:15:42.938389,ESP32_WaterMonitor,2492,2,,No disponible,67,209,23.25,4.588500023,1253.921631,356.3078918,712.6157837,0,True,100,-31,107120
2025-09-17T23:15:43.046368,ESP32_WaterMonitor,2492,2,,No disponible,68,209,23.1875,4.588500023,1253.921631,356.734436,713.4688721,0,True,100,-32,105536
2025-09-17T23:15:43.175404,ESP32_WaterMonitor,2492,2,,No disponible,69,209,23.1875,4.592000008,1254.901978,356.734436,713.4688721,0,True,100,-31,103952
2025-09-17T23:15:43.346326,ESP32_WaterMonitor,2492,2,,No disponible,70,209,23.1875,4.592000008,1254.901978,356.734436,713.4688721,0,True,100,-31,102368
2025-09-17T23:15:43.453069,ESP32_WaterMonitor,2492,2,,No disponible,71,209,23.1875,4.595499992,1254.901978,356.734436,713.4688721,0,True,100,-32,100784
2025-09-17T23:15:43.560523,ESP32_WaterMonitor,2514,2,,No disponible,72,209,23.1875,4.588500023,1256.862793,356.734436,713.4688721,0,True,100,-31,99200
2025-09-17T23:15:43.687114,ESP32_WaterMonitor,2503,2,,No disponible,73,209,23.1875,4.595499992,1255.882446,356.734436,713.4688721,0,True,100,-31,97616
2025-09-17T23:15:44.299965,ESP32_WaterMonitor,2515,2,,No disponible,74,209,23.1875,4.595499992,1256.862793,356.734436,713.4688721,0,True,100,-30,96032
2025-09-17T23:15:44.473437,ESP32_WaterMonitor,2514,2,,No disponible,75,209,23.1875,4.595499992,1255.882446,356.734436,713.4688721,0,True,100,-33,108712
2025-09-17T23:15:44.574973,ESP32_WaterMonitor,2492,2,,No disponible,76,209,23.1875,4.595499992,1256.862793,356.734436,713.4688721,0,True,100,-31,107128
2025-09-17T23:15:44.687367,ESP32_WaterMonitor,2514,2,,No disponible,77,209,23.1875,4.595499992,1256.862793,356.734436,713.4688721,0,True,100,-31,105536
2025-09-17T23:15:44.818616,ESP32_WaterMonitor,2492,2,,No disponible,78,209,23.1875,4.595499992,1256.862793,356.734436,713.4688721,0,True,100,-31,103952
2025-09-17T23:15:44.984572,ESP32_WaterMonitor,2492,2,,No disponible,79,209,23.1875,4.595499992,1258.823486,356.734436,713.4688721,0,True,100,-30,102368
2025-09-17T23:15:45.086363,ESP32_WaterMonitor,2492,2,,No disponible,80,209,23.25,4.592000008,1258.823486,356.3078918,712.6157837,0,True,100,-32,100784
2025-09-17T23:15:45.202282,ESP32_WaterMonitor,2515,2,,No disponible,81,209,23.1875,4.595499992,1257.843018,356.734436,713.4688721,0,True,100,-31,99200
2025-09-17T23:15:45.330142,ESP32_WaterMonitor,2492,2,,No disponible,82,209,23.1875,4.595499992,1259.803955,356.734436,713.4688721,0,True,100,-30,97616
2025-09-17T23:15:45.823189,ESP32_WaterMonitor,2492,2,,No disponible,83,209,23.1875,4.595499992,1258.823486,356.734436,713.4688721,0,True,100,-30,96032
2025-09-17T23:15:45.945997,ESP32_WaterMonitor,2492,2,,No disponible,84,209,23.1875,4.598999977,1258.823486,356.734436,713.4688721,0,True,100,-30,107120
2025-09-17T23:15:46.112119,ESP32_WaterMonitor,2492,2,,No disponible,85,209,23.1875,4.598999977,1258.823486,356.734436,713.4688721,0,True,100,-30,105536
2025-09-17T23:15:46.216728,ESP32_WaterMonitor,2492,2,,No disponible,86,209,23.1875,4.595499992,1258.823486,356.734436,713.4688721,0,True,100,-32,103952
2025-09-17T23:15:46.330010,ESP32_WaterMonitor,2503,2,,No disponible,87,209,23.1875,4.592000008,1260.78418,356.734436,713.4688721,0,True,100,-32,102368
2025-09-17T23:15:46.461283,ESP32_WaterMonitor,2492,2,,No disponible,88,209,23.1875,4.588500023,1261.764771,356.734436,713.4688721,0,True,100,-30,100784
2025-09-17T23:15:46.623310,ESP32_WaterMonitor,2492,2,,No disponible,89,209,23.1875,4.588500023,1261.764771,356.734436,713.4688721,0,True,100,-32,108704
2025-09-17T23:15:46.726386,ESP32_WaterMonitor,2503,2,,No disponible,90,209,23.1875,4.588500023,1262.745117,356.734436,713.4688721,0,True,100,-30,107120
2025-09-17T23:15:46.845400,ESP32_WaterMonitor,2492,2,,No disponible,91,209,23.25,4.585000038,1264.705933,356.3078918,712.6157837,0,True,100,-31,108712
2025-09-17T23:15:46.977339,ESP32_WaterMonitor,2504,2,,No disponible,92,209,23.1875,4.588500023,1263.725464,356.734436,713.4688721,0,True,100,-31,107120
2025-09-17T23:15:47.135792,ESP32_WaterMonitor,2503,2,,No disponible,93,209,23.1875,4.592000008,1264.705933,356.734436,713.4688721,0,True,100,-31,108712
2025-09-17T23:15:47.238274,ESP32_WaterMonitor,2492,2,,No disponible,94,209,23.3125,4.588500023,1264.705933,355.8824463,711.7648926,0,True,100,-31,107120
2025-09-17T23:15:47.360389,ESP32_WaterMonitor,2504,2,,No disponible,95,209,23.25,4.592000008,1263.725464,356.3078918,712.6157837,0,True,100,-31,108712
2025-09-17T23:15:47.489531,ESP32_WaterMonitor,2492,2,,No disponible,96,209,23.25,4.592000008,1264.705933,356.3078918,712.6157837,0,True,100,-31,107120
2025-09-17T23:15:47.648438,ESP32_WaterMonitor,2492,2,,No disponible,97,209,23.25,4.592000008,1265.686401,356.3078918,712.6157837,0,True,100,-32,108712
2025-09-17T23:15:47.749190,ESP32_WaterMonitor,2504,2,,No disponible,98,209,23.25,4.592000008,1265.686401,356.3078918,712.6157837,0,True,100,-31,107120
2025-09-17T23:15:47.876228,ESP32_WaterMonitor,2514,2,,No disponible,99,209,23.25,4.588500023,1266.666626,356.3078918,712.6157837,0,True,100,-31,108712
2025-09-17T23:15:48.007085,ESP32_WaterMonitor,2503,2,,No disponible,100,209,23.3125,4.588500023,1267.646973,355.8824463,711.7648926,0,True,100,-31,107120
2025-09-17T23:15:48.160310,ESP32_WaterMonitor,2492,2,,No disponible,101,209,23.3125,4.588500023,1266.666626,355.8824463,711.7648926,0,True,100,-30,108712
2025-09-17T23:15:48.263204,ESP32_WaterMonitor,2492,2,,No disponible,102,209,23.3125,4.588500023,1266.666626,355.8824463,711.7648926,0,True,100,-31,108712
2025-09-17T23:15:48.391451,ESP32_WaterMonitor,2492,2,,No disponible,103,209,23.3125,4.592000008,1265.686401,355.8824463,711.7648926,0,True,100,-31,108712
2025-09-17T23:15:48.521037,ESP32_WaterMonitor,2492,2,,No disponible,104,209,23.3125,4.585000038,1267.646973,355.8824463,711.7648926,0,True,100,-31,108712
2025-09-17T23:15:48.671594,ESP32_WaterMonitor,2503,2,,No disponible,105,209,23.3125,4.585000038,1267.646973,355.8824463,711.7648926,0,True,100,-31,108712
2025-09-17T23:15:48.778182,ESP32_WaterMonitor,2492,2,,No disponible,106,209,23.25,4.588500023,1268.627563,356.3078918,712.6157837,0,True,100,-31,107120
2025-09-17T23:15:48.907514,ESP32_WaterMonitor,2492,2,,No disponible,107,209,23.3125,4.585000038,1267.646973,355.8824463,711.7648926,0,True,100,-30,108712
2025-09-17T23:15:49.085268,ESP32_WaterMonitor,2503,2,,No disponible,108,209,23.25,4.588500023,1268.627563,356.3078918,712.6157837,0,True,100,-30,108712
2025-09-17T23:15:49.183229,ESP32_WaterMonitor,2492,2,,No disponible,109,209,23.3125,4.592000008,1267.646973,355.8824463,711.7648926,0,True,100,-30,107120
2025-09-17T23:15:49.296808,ESP32_WaterMonitor,2492,2,,No disponible,110,209,23.25,4.592000008,1268.627563,356.3078918,712.6157837,0,True,100,-31,108712
2025-09-17T23:15:49.423136,ESP32_WaterMonitor,2492,2,,No disponible,111,209,23.25,4.588500023,1268.627563,356.3078918,712.6157837,0,True,100,-31,108712
2025-09-17T23:15:49.595407,ESP32_WaterMonitor,2492,2,,No disponible,112,209,23.3125,4.588500023,1269.607788,355.8824463,711.7648926,0,True,100,-30,108712
2025-09-17T23:15:49.706018,ESP32_WaterMonitor,2503,2,,No disponible,113,209,23.3125,4.588500023,1269.607788,355.8824463,711.7648926,0,True,100,-31,107120
2025-09-17T23:15:49.811802,ESP32_WaterMonitor,2492,2,,No disponible,114,209,23.3125,4.588500023,1269.607788,355.8824463,711.7648926,0,True,100,-31,108712
2025-09-17T23:15:49.940306,ESP32_WaterMonitor,2492,2,,No disponible,115,209,23.3125,4.588500023,1270.588135,355.8824463,711.7648926,0,True,100,-31,108712
2025-09-17T23:15:50.106497,ESP32_WaterMonitor,2492,2,,No disponible,116,209,23.3125,4.588500023,1270.588135,355.8824463,711.7648926,0,True,100,-31,108712
2025-09-17T23:15:50.208250,ESP32_WaterMonitor,2504,2,,No disponible,117,209,23.25,4.595499992,1270.588135,356.3078918,712.6157837,0,True,100,-31,107120
2025-09-17T23:15:50.330687,ESP32_WaterMonitor,2493,2,,No disponible,118,209,23.25,4.592000008,1270.588135,356.3078918,712.6157837,0,True,100,-31,108712
2025-09-17T23:15:50.457623,ESP32_WaterMonitor,2492,2,,No disponible,119,209,23.3125,4.588500023,1271.568604,355.8824463,711.7648926,0,True,100,-31,108712
2025-09-17T23:15:50.618189,ESP32_WaterMonitor,2492,2,,No disponible,120,209,23.25,4.592000008,1271.568604,356.3078918,712.6157837,0,True,100,-31,108712
2025-09-17T23:15:50.719977,ESP32_WaterMonitor,2492,2,,No disponible,121,209,23.25,4.592000008,1270.588135,356.3078918,712.6157837,0,True,100,-31,107120
2025-09-17T23:15:50.850339,ESP32_WaterMonitor,2492,2,,No disponible,122,209,23.25,4.585000038,1272.549072,356.3078918,712.6157837,0,True,100,-31,108712
2025-09-17T23:15:50.972479,ESP32_WaterMonitor,2492,2,,No disponible,123,209,23.3125,4.588500023,1272.549072,355.8824463,711.7648926,0,True,100,-32,108712
2025-09-17T23:15:51.128871,ESP32_WaterMonitor,2492,2,,No disponible,124,209,23.3125,4.588500023,1272.549072,355.8824463,711.7648926,0,True,100,-31,108712
2025-09-17T23:15:51.232822,ESP32_WaterMonitor,2492,2,,No disponible,125,209,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-31,108712
2025-09-17T23:15:51.359611,ESP32_WaterMonitor,2492,2,,No disponible,126,209,23.3125,4.588500023,1272.549072,355.8824463,711.7648926,0,True,100,-32,108712
2025-09-17T23:15:51.490027,ESP32_WaterMonitor,2492,2,,No disponible,127,209,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-32,108712
2025-09-17T23:15:51.642183,ESP32_WaterMonitor,2515,2,,No disponible,128,209,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-33,108712
2025-09-17T23:15:51.749096,ESP32_WaterMonitor,2492,2,,No disponible,129,209,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-31,108712
2025-09-17T23:15:51.875683,ESP32_WaterMonitor,2492,2,,No disponible,130,209,23.3125,4.592000008,1273.529297,0,0,16,True,100,-30,108712
2025-09-17T23:15:52.004475,ESP32_WaterMonitor,2492,2,,No disponible,131,209,23.3125,4.585000038,1272.549072,0,0,16,True,100,-30,108712
2025-09-17T23:15:52.160331,ESP32_WaterMonitor,2491,2,,No disponible,132,209,23.3125,4.588500023,1273.529297,0,0,16,True,100,-30,108712
2025-09-17T23:15:52.258036,ESP32_WaterMonitor,2492,2,,No disponible,133,209,23.3125,4.588500023,1273.529297,0,0,16,True,100,-31,107120
2025-09-17T23:15:52.384983,ESP32_WaterMonitor,2492,2,,No disponible,134,209,23.3125,4.592000008,1275.490234,0,0,16,True,100,-31,107128
2025-09-17T23:15:52.513014,ESP32_WaterMonitor,2492,2,,No disponible,135,209,23.3125,4.588500023,1276.470581,0,0,16,True,100,-32,107120
2025-09-17T23:15:52.670441,ESP32_WaterMonitor,2491,2,,No disponible,136,209,23.375,4.588500023,1276.470581,0,0,16,True,100,-32,108712
2025-09-17T23:15:52.766366,ESP32_WaterMonitor,2491,2,,No disponible,137,209,23.3125,4.588500023,1276.470581,0,0,16,True,100,-31,107120
2025-09-17T23:15:52.900861,ESP32_WaterMonitor,2492,2,,No disponible,138,209,23.375,4.588500023,1276.470581,0.708735943,1.417471886,0,True,100,-31,108712
2025-09-17T23:15:53.028255,ESP32_WaterMonitor,2502,2,,No disponible,139,209,23.3125,4.595499992,1276.470581,1.418861747,2.837723494,0,True,100,-31,108712
2025-09-17T23:15:53.178519,ESP32_WaterMonitor,2503,2,,No disponible,140,209,23.3125,4.592000008,1277.450928,0.709652483,1.419304967,0,True,100,-31,108712
2025-09-17T23:15:53.286561,ESP32_WaterMonitor,2492,2,,No disponible,141,209,23.375,4.602499962,1276.470581,1.417029977,2.834059954,0,True,100,-32,108712
2025-09-17T23:15:53.415108,ESP32_WaterMonitor,2492,2,,No disponible,142,209,23.375,4.592000008,1277.450928,1.417029977,2.834059954,0,True,100,-31,107120
2025-09-17T23:15:53.587063,ESP32_WaterMonitor,2492,2,,No disponible,143,209,23.3125,4.592000008,1278.431396,1.418861747,2.837723494,0,True,100,-31,108712
2025-09-17T23:15:53.693526,ESP32_WaterMonitor,2515,2,,No disponible,144,209,23.3125,4.588500023,1278.431396,1.418861747,2.837723494,0,True,100,-32,108712
2025-09-17T23:15:53.801874,ESP32_WaterMonitor,2492,2,,No disponible,145,209,23.25,4.605999947,1278.431396,1.420698762,2.841397524,0,True,100,-31,108712
2025-09-17T23:15:53.928895,ESP32_WaterMonitor,2492,2,,No disponible,146,209,23.3125,4.619999886,1278.431396,1.418861747,2.837723494,0,True,100,-31,107120
